lyrics,genre
word word listen read paper escape pick bitter kid bunch sour grapes better watch step watch knock door know watch wait think young original watch step family spy make heroes fall guy good business singapore widnes better watch step break nose hang wall backslapping drinkers cheer heavyweight brawl punch drink understand better watch step night carnival desire close time choir kick chrome drink cologne spit kodachrome better watch step send regard tough hard listen hammer fall breaker better watch step better watch step watch step,pop
work backwards walk walk shoe sock time rewinds wish today work fault crack fill blank gap write sense need pencil rest work draw straight line draw right bold dark girl draw line work erase proper tool hammer forget exist forget work hard walk shoe stick grind clothe close door trousers floor work backwards walk time change mind shit kneedeep shit kneedeep shit kneedeep shit kneedeep shit kneedeep shit kneedeep shit kneedeep shit kneedeep,jazz
work bring home come baby give money away give money away give money away tell baby try see hum crazy bout crazy bout crazy bout tell pretty baby wrong know mama crazy bout crazy bout crazy bout pretty women bring home worry wrong bring home bring bring home bring bring bring look pretty baby mess stand women bring home bring bring home bring bring bring bring bring pretty women bring home worry wrong bring home bring bring home bring,pop
work corner hand cold midnight askin time know wastin tonight whoa look time workin girl waste money avenue time daylight sidewalk cold steel click heel days nights stay warm boys come play whoa look time workin girl waste money avenue time daylight snow light midnight snow plow roll limos know night lover treat right live wrong doin ninetynine wish money time limos slide whoa look time workin girl waste money avenue time daylight whoa look time workin girl waste money avenue time daylight,country
work hard everyday night baby treat right tell baby baby baby baby shut mouth home night read book huff give dirty look tell baby baby baby baby shut mouth jealous till trust tell baby baby baby baby shut mouth,blues
work like doctor like operate miracles happen rappin lyrically potent flowin explodin scene mean potential chill credentials choose rhyme chill know fulfill couple build guild rappers skills kill weak rappers thrill hang ephigy sucker hang leave cause right hand stand microphone game plan keep steady need rush race wanna matter time gonna cause know head enter classic send runnin holdin head askin homeboy hear say funky rhythm look high cause live runnin tell everybody lyric commercial,hip hop
work road great world yeah roll like stone home longgone birmingham blue ocean south isles yeah travel east longgone birmingham blue world world see people place people place different wouldn change things like hear message streets ticket cause birmingham blue kind homely sure sweet industrial revolution feet long long birmingham blue world world see people place people place different stay folks meet stay long travellin feet soon longgone cause rest world blue world world see people place people place know different world people place people place world world people place people place know different world people place,pop
work tell stain memories yeah shoe remember sound remember smell remember color remember towns fear fascination replace interchange plazas malls crowd chain restaurants house developments name things replace welcome minnow welcome shady space little abrupt like change,rock
world breath world eye sky shine eye tree reach arm reach hand rest feel power divine world night world breath breathe cease world hand rest feel power divine world night world breath breathe cease world world world,country
world care world eye open wide true live thing world sadness grow darkness true live years tear time thoughts return line feel inside true live years tear time thoughts return line feel inside true live,rock
world cause darkness come thunder rain leave dream vain world sleep darling sky blue world world sleep darling sky blue world,country
world eternity undying long star shine till time undying leave grieve deceive understand commend demand world eternity undying,pop
world fall fall fall world fall lose baby tell true say life ask free body world fall fall fall world fall lose baby miss love fine need need time lose little world fall fall fall world fall lose baby world fall fall fall world fall lose baby,pop
world lookin watchin waitin fullfill destiny world lookin interruption cause concussion dome piece swell need bufferin peep post reduction follow instruction bounce repercussion cause mass destruction fuck strain plan malfunction bouncin flushin check extra boom weed russian remember rhyme extra nothin offer time tell somethin bout drop stop quickly chop lyric commercial,hip hop
world need eye shin smile feelall passion unfold hand brush thousand sensations seduce cause rest life think twice depths soul control wait long ask world live outside emotions know go open life paradise world tear change heart die rest life think twice depths soul control wait long ask ask,country
world need today little spiritual heal give good feel spiritual heal good give higher feel yeah spiritual heal good good good good feel yeah satisfy reunite hear spiritual heal good give higher feel yeah spiritual heal good good good good feel yeah open heart wide come round believe life shine shine shine yeah spiritual heal good give higher feel alleluia spiritual heal good good good good feel live world today waste time heart gotta spiritual feel yeah yeah yeah spiritual heal good give higher feel alleluia spiritual heal heal heal good good good good feel spiritual heal good everybody give higher feel inside spiritual heal good good good good feel spiritual heal good,reggae
world shelter rain pills away pain light help word world true tangle tangle tangle warm cold hand hold grow shore lose thing like world true tangle tangle long storyline begin end go like forever world true tangle tangle tangle tangle tangle,country
world shoulder pick push colder look eye good eye child rise like river float thousand gimme peace happiness peace happiness peace happiness peace happiness alright come breathin deep feel heart beat know life live feel feet earth better spin time worry trouble gotta flow cause hatin sure live gimme peace happiness peace happiness peace happiness peace happiness come lookee people talk somebody listen people struggle gotta ring bell start give peace happiness peace happiness peace happiness peace happiness come gotta daily bread people starve come presidents build bomb nations start dissolve money spend gun stead food education need little peace instead start heal nation gimme peace happiness,reggae
world statue fool stone image slip hand stand face gold tear place million tear cry hurt eye know conceal break heart inside build statue build high inscribe world greatest fool,country
world step stealin time away soon take forget touch know time hand walk door free world arm hide today world away hearts free time share stay touch away come magic wait hand walk door free world arm hide today world away world away,country
world understand judge ways flaw speak tomorrow good brother work greatest cause throw stone pebble cast pharisees scribe crucify careful nail cross careful nail woss careful unnu nail cross repeat things get rougher supper good breakfast thing rasta yute wanga dreadlocks gotta hold steadfast grudge forbid forgive forgive trespass heckle jeckle cuss kettle careful nail cross careful nail woss careful unnu nail cross repeat today tomorrow count egg fast talk soon pride haffi swollow come high horse preach religion inside hollow inside hollow pure judgment pass gwan like hard follow careful nail cross careful nail woss careful unnu nail cross repeat throw word throw stone live house glass know cross path look cause ones loss table spin laugh grin careful nail cross careful nail woss careful unnu nail cross repeat,reggae
worry bout morning come worry bout future stay night young pretend time pretend tell bout mother stay night young easy relax think time go tell bout things mind unwind experience moment instead think come fall summer stay night young,blues
worry damage word roll tongue lie mean care need little buzz baby buy couldn tonight heart bend truth couldn mess head steal tshirt wreck night long like couldn yeah baby beg lead feel good arm mind little smoke get eye baby hand lie couldn tonight heart bend truth couldn mess head steal tshirt wreck night long like couldn worry damage word roll tongue lie couldn tonight heart bend truth couldn mess head steal tshirt wreck night long like couldn,country
worry lie time girl worry know stand need need hand know turn blink go prepare time minute minute minute minute hold minute minute minute minute hold stay watch darlin away lie stop habit livin grant like livin sound nice think fool right cause minute minute minute minute hold minute minute minute minute hold go reach luck realize spend life spend life minute minute minute minute hold minute minute minute minute hold,jazz
worry mind want think hurry time go tongue get tie tire head mouth get high tire spend night woman need woman need girl spend night feel strong know imagine know go apologize go tell hand know move spend night woman spend night girl spend night spend night girl want know need need spend girl spend night time woman want spend night girl need yeah spend night woman go spend night,blues
worry tendency hurry vision blurry blind shake stammer dance like hammer pomp glamour remind go mind blow need tow calmly prove things groove groove groove groove groove destiny fight state unite difficult worthwhile babel card table swear able mile ramble ignore money know pearl cast wish picture hang louvre like say groove groove groove groove groove instance swing sway groove funkily play crime pay crime life blood flow water daughter send away order celebration time till feel like begin improve mind rhythm groove groove groove groove groove groove groove,pop
wouldn leave long fragile affair wanna tell wrong nights home climb stairs sleep time reach reach phone care leave time moment share leave time minute spare time believe care diary things word wanna hold close feel feel good leave time moment share leave time minute spare time believe care like know feel inside like try hide understand think know care leave time moment share leave time minute spare time believe care leave time moment leave time turn phone people world leave time leave time leave time,pop
wowowoy wowowoy wowowoy wowowoy sing people slave blood vein feel pain sing people slave blood vein feel pain hear cry beg spare live end die regardless try know blood flow people great mighty hate despise kill able black solid foundation destroy powerful nation race avoid begin earth heaven,reggae
wrap consume hurt know start anger confusion roads know better cause come break give hand hold catch grind tell safe wheel lose control lyin home care break soul hold home home home home home hold head count help walk away need minute get easier talk rationalize darkest thoughts yeah free come break give hand hold catch grind tell safe wheel lose control lyin home care break soul hold home home home home space better time heal lose forever soon wouldn feel like haunt woah fall space better time heal lose forever soon wouldn feel like haunt woah fall space better time heal lose forever soon wouldn feel like haunt woah fall wheel lose control lyin home care break soul hold home home home home home home home home,pop
wreck hand wall fist plan reckless wreck ball throw plat wall break wreck ball unruly stand sand fist amidst hand break take dedicate hand wall gotta wanna break heart pretty porcelain dolls gotta want drummer band gotta want batter gotta artistry tear place apart baby unruly stand sand fist amidst hand break break deface break unruly stand sand fist amidst hand wreck hand fist plan break,rock
write miller walk door hate turn emptiness wait inside go house home look things mark little things like things worse live life house home instrumental soul tear live like prisoner pass time live house home house home,country
write plan take order architecture follow gear grind cold relentless remorse keep regret remorse blood soul body watch turn scab cover skin stone like coal search time bloat white eye wide come understand lose profit high noon secrets excuse number lead throat smile rope pull tighter guilty understatement hourglass right time tear script forget sour sweet paragraph lifeless test tube mother die infant arm lifeless test tube look evolution give clock wind evolution give clock wind,jazz
writhe scream pain image hand useless escape curse pin needle prick skin little dolls torture flame birth hell live nightmare feel pity pray death hurry fate hand time come live command warn worst come killer remain mystery believe stories fight vengeance curse play soul like ignite imagine fate follow think true time wonder wonder kind trouble run deeper wonder gonna break rule fool little yeah,rock
wrong live preach change time forget things need know easy start today seek lord free unafraid today know easy start today seek lord free unafraid today,blues
wrong sing dong ding dong push phony hook ride away motion feel motion right connect break vibe yeah close eye away motion feel motion right connect wisconsin death wisconsin death wisconsin death wisconsin death wrong sing dong ding dong push phony hook ride away motion feel motion right connect wisconsin death wisconsin death wisconsin death wisconsin death wisconsin death wisconsin death wisconsin death wisconsin death clear mind feel inside yeah motion feel motion right connect,rock
wrong think strong feel like fool poor think maybe say goodbye understand reason felt cool right right past pain past pain learn heart open cause feel need change rearrange dream feel like fall apart need brand start afraid true whoa right right past pain past pain learn heart open cause yeah afraid shine cause right right past pain past pain learn heart open cause right right past pain past pain learn heart open cause alright alright afraid cause alright alright alright alright heart open cause,pop
wrong turn drop ball fall short labor vain choke miss boat bomb cave fall flat face yeah everyday life good lick star light ship come catch break sittin yeah cream crop stuff beat odds spend life sittin dark waitin turn burn wild style chest chin reality hit like fist hit hard steel thunder away beat wheel spin good lick star light ship come catch break sittin yeah cream crop stuff beat odds spend life sittin dark waitin turn burn burn like beacon burn like porch light burn like blue burn like burn like flicker flame burn like match deep dark cave like midnight milehigh blaze good lick star light ship come catch break sittin yeah cream crop stuff beat odds spend life sittin dark waitin turn burn yeah burn like porch light like blue,country
xmic check nigga blaze check nigga hard nigga equip gamecome muthafkas playin like lamecome shit representin clickcome dsgb neva fked wityeah niggas club yeah niggawhats upfk cause bring hard like muthafka frisk muthafka playin nigga gotti nickel plat waitin muthafkas shit neva give quaqua represent fken nightnight fken dayday spray fken club shoot nigga dub loss niggas damn weight cause niggas fake cause niggas cause niggas leave niggas niggas say sittin outside club gats tellin pussy niggas parkin back bang bang bang feet away point blank range thank game hell deal bury punk bitch pastor talkin sayin punk bitch grind till nigga maiden cocaine bring thang blow brain pushin bout high nigga bout head greenbriar mall black sittin tall fken askin blow everytime walk smell homegirls wanna tell bitch look like stoe excuse shut stand hoe half hoe blunt hoe be night gotta roll weed damn right baby seed dats yeah baby girl know smokin stayin shit cost pound tell somethin muthafken muthafken thing ping ping ping ring clean scene nigga,hip hop
xray mornings mirror crack luck make bone break year years catch sink eye vacation days grow fade away talk things change cause live long live long feel wrong mind go roof live long xray even cross examine cross heart lie straight face say believe best years place believe cause know plan fade away plan today live long live long feel wrong mind go roof live long understand give away give away understand give away give away understand give away give away understand give away give away,rock
yaya hair braid wax player face clock time chaka midnight fair seemin squeemin arm franklins wheelin dealin damsel peepin keepin pagers beepin seekin creepin chicken head weaken girl freakin sleepin girl stop weepin later raisin ceilin ohohoh party party early morn early morn party gonna party break thighs curvy hips gotta broad tongue type baby shhhh good time pickin corsage later pulmaride player pick dog hangin clique punk think twice wanna away pistols catch style watch hunnies ohohoh party party early morn early morn party gonna party break chicks fish stockins fake breast tummy tuckin rider jeans rockin know dudes cockin cars roads block ball girls flockin cherries poppin upstairs boot knockin ohohoh party party early morn early morn party gonna party break come party better place come stop party like come party better place loosen free right midnight fair seemin squeemin arm franklins wheelin dealin damsel peepin keepin pagers beepin seekin creepin chicken head weaken girl freakin sleepin girl stop weepin later raisin ceilin ohohoh party party early morn early morn party gonna party break ohohoh party party early morn early morn party gonna party break,reggae
yeae haahah yeahaah hammh yeayeae ayeyaah ohohoh greedy joeoo take bind fall come know speedily foeoo youts corruption grow repeat whey want come grab ask youts livity steal bigger member concrete ceiling whats mean life live live continue givin make gap come bridge mishaps ghetto youts killin gonna change make possible everyting share live love handle youts know sing judgement keep come fence burn beat levelsyu bring sword bring sing look crowd bring shout aloud salassie watch dutty live burn change tell go home zion make prepare know reach know trodding region pollute atmosphere teach youts loot care illusion thing whey cheer decision leave outa yoyoyoyoyo change,reggae
yeah amaze darkness answer know yeah amaze break yeah ruin hand climb stand look crowd look hand say difference maker difference maker speak friendliest friends yeah amaze darkness answer know yeah amaze break yeah ruin hand climb stand look crowd look hand say difference maker difference maker speak friendliest friends fence nearly see felt gasoline strangers pass place time afternoon life vision window peek helpless conversation say care passive confrontation throw punch transgressors sinners astronauts beat death raise hand shut cause difference maker speak friendliest friends difference maker speak friendliest friends,rock
yeah atown yeah atown young bloodz homegirl yeah atown yeah atown playa step caddy deville base steel boys checkin know dress kill struttin club dark shade hear mixin youngbloodz whisper song city clubbin yearround holiday feelin right grab kryptonite song tonight tonight bounce drop lean snap ladies back know world rockin bounce drop lean snap fellas hat know world rockin need know represent head toe step dance floor watch learn cause throw hand work body flow city clubbin yearround holiday feelin right grab kryptonite song tonight tonight bounce drop lean snap ladies back know world rockin bounce drop lean snap fellas hat know world rockin folk folk folk folk lean lean drink smoke drink smoke snap finger snap fangas clap hand clap hand twist pimpin hood dance hood dance throw hood roll hang cause ridin good grippin club grand rubber band band damn right crunk crunk damn right clean clean lean lean pool palace palace shoulder lean shoulder lean nahmean bounce drop lean snap ladies back know world rockin bounce drop lean snap fellas hat know world rockin bounce drop lean snap ladies back know world rockin bounce drop lean snap fellas hat know world rockin,pop
yeah axegrinder piledriver mother say mind brain insane teacher say pain like laser streamin razor mouth like alligator want louder power gonna till strike hour bang head metal health drive band head metal health drive remonstrate outdated want overrate finder keeper lyric commercial,rock
yeah care 거듭해서 씹어줄게 world business class bungee bungee bright light 같았겠지만 fine sorry billboard worldwide 잘나가서 대신해줘 라따뚜이 아프다면 hella trophies hella think bout think bout haters hella sick come follow follow sign firin firin time runnin runnin catch dare dare dare trophy hand count drop drop somebody stop bouta busy know body enuff drop drop baby watch mouth come time learn look mirror damn clothe know feel hours dreamin cloud yeah mountain yeah everyday vibin drop baam hella trophies hella think bout think bout haters hella sick come follow follow sign firin firin time runnin runnin catch dare dare dare trophy hand count drop drop somebody stop bouta busy know body enuff drop drop haters hate players play live life good luck,pop
yeah cold illin gettin dumb cool blaze havin mantronix master beat rhythm machine connoisseur rhythm sound mean combine historical event crew year crew year crew year school yeah clap hand beat come place party night gonna boogie starlight night young beat start talkin loud girl think push come shove shit rhyme week speak cause unique bust funky rhythms nice cold gettin vicious precise rhythm know human beatbox mantronix gettin dumb beatbox rock harder fool school rahh protege body rapper yeah crew year like mantronix music play mantronix gotta beat,blues
yeah colt boise state broncos baby tailgate party better come goin blue field bout parkin beer grill baby ready gonna bronco football rib things chicken bake bean plat styrofoam come daylight dark cause everybody want tailgate young party baby worry card better hurry late come pickup buns tailgate know come late grill come see little bout jack build bonfire thirty foot thousand folks screamin hell yeah easy lawn chair longlegged girls walkin dukes lipstick lotion rubbin lovin tailgate young party baby worry card better hurry late come pickup buns tailgate yeah tailgate baby matter cold beer truck grill parkin football game matter come good lord suppose rockin tailgate party friends family rowdy friends ready play little loud hurt tryin rednecks thugs freak geeks bum goin welcome tailgate young party baby worry card better hurry late come pickup buns tailgate yeah come havin mean harm problem comin nothin tailgate everybody wanna party come yeah everyday come come lord tailgate party,jazz
yeah critics say happen dedicate album anybody people say couldn fan hold everybody come welcome summer take threes board fall cover story store poster boys scene make acceptance speech safest place mistake refresh journal update long live crash hearts couch poets come life fortyfive long live crash hearts couch poets come life fortyfive problems away wave hand cause kind thing plus afterlife crowd lose hearts beat diehards long live crash hearts couch poets come life fortyfive long live crash hearts couch poets come life fortyfive long live crash hearts long live crash hearts long live crash hearts long live crash hearts long live crash hearts couch poets come life fortyfive hehe young,pop
yeah diesel gang seven tree blow blowin smoke yeah diesel gang gang gang dodge gang yeah gang turbo sing rippin gear ring power stroke blowin smoke stand pip choke diesel gang gang gang dodge gang yeah gang diesel gang steal bitch truck quick gotta goodies pillar coke feelin diesel mornin yeah smell aroma smell diesel hear girl leave cause drive tacoma stuntin lookin like money clean cummins yeah truck jack lookin like cloud prayin tranny fall yeah gear second gear feelin kinda heavy dollars sittin pretty wheel flex white open doors inside diesel gang gang gang dodge gang yeah gang turbo sing rippin gear ring powerstroke blowin smoke stand pip choke diesel gang gang gang dodge gang yeah gang transmission duramax shakin glass yeah cause systems like coal buddies feelin real cool rippin gear listen mornin yeah bout fire cause night yeah little wild couple good buddies truck solo raise diesel gang gang gang dodge gang yeah gang turbo sing rippin gear ring power stroke blowin smoke stand pip choke diesel gang gang gang dodge gang yeah gang diesel gang yeah diesel gang,country
yeah excision hood creep darkness shift like look mental ready battle cloak invisible thieve night mind invincible ready fight creep darkness shift like look mental ready battle cloak invisible thieve night mind invincible hood hood hood bring bring hood hood creep darkness shift like look mental ready battle cloak invisible theives night mind invincsible ready fight creep darkness shift like look mental ready battle cloak invisible thieve night mind invincible hood hood hood bring bring hood hood hood hood,reggae
yeah godwe bless reggae music nice sweet beautiful people live sweet sweet yeah feel vibes lord know feel right feel lovewoy flow mankind thank sweet reggae music positive vibes reggae music send positive charge hearts mankind reggae bring heart people reggae bring sweet sweet reggae bring heart ghetto reggae bring sweet sweet lord come come vibes brothers sisters dancehall style sweet sensation rastaman vibration hold reggae sensation young generation reggae bring heart people reggae bring sweet sweet reggae bring heart ghetto reggae bring sweet sweet,reggae
yeah haha shout beastcoast midwest progress shit know heavensent vent stop fuck beat check rhythms like wesson bless hardheaded settle lesser spit leave smite city hustle live life dealers thrive blind high alive get sicker time close mind lie revolution televise feel poems kill basquiat lock thoughts stop gonna drop shoot goodbye fuck rappers dumbing mass happen shots ask read facts fuck soul gold want story tell lyric unfold piscine flow constant pipe dream nonsense know rappers want honest bring table shake fake game place throne kingdom come real people come know look holy sick see homie gun stupid simple shit resolve care involve fuck hood children know white picket fence sense know dollars cents amend live try survive like chill like ride ride advise stay line surprise get agitate sick wait want money fast homies flip pack wonder momma cousin shit need live life cause sinner know get bigger winter feel like blizzards heart shit sliver shiver waver save thank later daughter favorite fuck famous team magazine limousine team dream nonsense bitch fuck outta,reggae
yeah head malarky desperate catch face sharkeez sugar little beach surf blackies crowd jetty shit surround phonies claim locals frogg know board spend money tryin cool belong afford know kind funny spend money livin beach stop home work long newport beach yeah know lookin newport beach yeah know know pump pump pump pump cruisin boardwalk yeah bike lock hear knock knock open frogg know kind tardy start party beer pong rvca shirt bottle bicardi shoutin ribbit ribbit yeah know forget meter dollar ticket lighten brighten livin beach know newport beach roll listen music bind soothe soul want cover door meet tomorrow chill shore like newport beach yeah know lookin newport beach yeah know know pump pump pump pump tirade lookin like sittin shade sippin lemonade cerveza burrito pass tapatio stuffin fast think taquito trade sandals sneakers tubin like scientific beakers think antidote song write sing word hold note hurry miss boat sail newport beach yeah know lookin newport beach yeah know know pump pump pump pump yeeeeeaaaaah yeah ruff,reggae
yeah hear good soft lips yeah know word mouth square root somethin right cause tryna work good weed white wine come alive night time yeah okay away thing radio play gotta leave know wanna stay waitin traffic finish girl things minutes girl wear gettin crack window mighty long soon text write everybody know work body know want stay somethin keep balance baby challenge explore talent wanna downtown girl like wanna cause type need lookin work ohhohoh ohhohoh wanna downtown girl like wanna cause type need lookin work ohhohoh ohhohoh baby arm forth yeah surrender word whisper door enter wanna downtown girl like wanna cause type need lookin work ohhohoh ohhohoh amaze take time figure past point turnin bout break swear losin mind wanna downtown girl like wanna cause type need lookin work ohhohoh ohhohoh wanna downtown girl like wanna cause type need lookin work ohhohoh ohhohoh,pop
yeah know like players diggity doubt play play play play drop go blackstreet homeys collar creations funk like acne doubt slouch long credit vouch couldn catch tell stop makin move attract honey like magnet give igasms mellow accent move flavor homeys blackstreet original rump shakers good lord baby open strictly play cover ground game pound gettin pay forte true player outta mind think girl time east push rid surprise trick stash stack cash fast come mean average baby perfect wanna like work diggity like work diggity lyric commercial,hip hop
yeah know swimmin naked tide come mustard beat fuck hoe roll backbone nigga code real bros stories tellin unfold heart nigga soul school ways expose guarantee know niggas control griffey throwback nigga leave pop twentyeight time cause leave bout nigga check hardest homeboy dawg hustle rolex chain white progress stack time collect money imagine gross fuck hoe roll backbone nigga code real bros stories tellin unfold heart nigga soul school ways expose guarantee know niggas control call thing marathon yeah cause portray ultimate ploy like figure quit distinguish quality probably goin go gonna quit go emotion go emotion tryna pursue know mean think separate quit know stance gettin right fuck hoe roll backbone nigga code real bros stories tellin unfold heart nigga soul school ways expose guarantee know niggas control think reaction disrespect gotta gotta reassess react know mean think know songs gotta gotta step think like disease body start givin treatment immune treatment gotta kill disease think protest music important think genius fuck hoe roll backbone nigga code real bros stories tellin unfold heart nigga soul school ways expose guarantee know niggas control,hip hop
yeah money like dollar friend human race animal food plate brother reason hate family little treat rest aren people trust government plus trust steeple knees equal say dream dream yeah treat daughters like sons tell live look leave tell truth reason makeup tell believe years girls free vote tell prostitution turn sister beautiful disaster happen say dream dream stop dream dream slower like season believe slap leave reason right time leave bleed leaders leadership need bible learn speak instead preach like brother like instead heathens world beautiful place world beautiful place world beautiful place world beautiful place earth beautiful world live,reggae
yeah pass glaze chill dubb feel real good yeah yeah foesum album record book go think glaze funny thing think dope album finally think shit gonna blow think foefathers tight yeah tight explain know foefathers like ones put know thing press play scar yeah foefathers ready shit yeah glaze yeah foesum put coast worldwide gangstaz play homies slip ewhite damn twinz homie borocc glaze main ingredients reptable begin press luck wrong fuck outta line touch kick door take hostages stop stone build loyalty proud hang post homies weezat time bring heat hold deadly sniper load round ready static foesum westcoast dubb peep situation go feel acticipation thugged love ones english flip script grip mendatory game focus locest reminisce niggas lock ludacris think wouldn come hit switch bend corner hoodrats miss come small talk party straight groupies cwalk real talk foefathers put east understand want peace steadily bring heat come go,jazz
yeah project thang go real niggas mane gettin money gotta gettin cheese know sayin sittin waitin handout nigga waitin cars clothe life choose cars clothe life choose cars clothe life choose gettin money gettin money gutta hood drug cookin gun mask young broads hookin grams zone tens county state federal police high speed leave house unattended breakin head round need cease cocaine habit like water grease nines pinky rangs flashy like dirty south havin thangs bling paint cars hazelnut inch floaters floatin hood slab tryna slang pack yams yams sand straight outta pakistan tryna suckers better tryna wrizzist wrist grind night tryna slangin blow pack pills goodie pine pine yeah specialize bein specialist specialist money makin list girlfriend cause insist insist chewin long leave lisp lisp ones hatin feel shitty buyin cars diddy gettin money crumb purse snatchin keep mask gun clickclackin project straight jackin drug dealers fiends wasn comin dream comin clean ghetty green night plot scheme project sellin pills sippin lean nigga hustlin bullets ceaseful gunplay cause mouth stay greaseful treeful like honeydew money baby mama wanna holla hate talkin money talk relate,jazz
yeah pull crib yeah pull like boss pull star know sauce sauce damn lose sauce damn lose sauce yeah pull crib yeah pull like boss pull star know sauce sauce damn lose sauce damn lose sauce oooh drip sauce know girl talk sauce magic tragic yeah live lavish fuck sauce know automatic oooh yeah pull coop young drip sauce flex drip drip yeah like color green favorite color blue line money make oooh yeah pull crib yeah pull like boss pull star know sauce sauce damn lose sauce damn lose sauce yeah pull crib yeah pull like boss pull star know sauce sauce damn lose sauce damn lose sauce oooh look nigga boss fake defrost yeah balenciaga walk bitch saucy get lose smoke poison exotic rock run like faucet run want go buy go buy yeah act tough hard flex hard foreal bluff bitch turkey get stuff yeah pull crib yeah pull like boss pull star know sauce sauce damn lose sauce damn lose sauce yeah pull crib yeah pull like boss pull star know sauce sauce damn lose sauce damn lose sauce oooh,rock
yeah rid boulevard sway yeah flight city rage yeah past year crazy complain yeah momma baby outta basement stick basics yeah party like summer everyday yeah yeah work straight yeah yeah praise look summer summertime feel like friends time fake fake summer summertime feel like summer summertime feel like yeah yeah summer summertime feel like shine bright drip tough know gotta come like pile young bull plate present hate feelin like step plan yeah breakfast meet sixtieth rap school talents serve learn greats type fake city road brake lifestyle young wavy sit levitate ones type switch think alert yeah yeah yeahhhhh summertime coupe sway rid ignite city yeah yeah yeah party like summer everyday yeah yeah work straight straight praise look summer summertime feel like friends time fake fake summer summertime feel like summer summertime feel like yeah yeah summer summertime feel like dayyyyyyyyyy yeah yeah oooooooo wowwwww oooooo summer summer summertime oooooooo yeahhhhhhhhhhh yeahhhh yeahhhhh,jazz
yeah shady aftermath guess know everybody floor goin goin outta control leave right nigga say sick better club goin goin movin music sound calculate sound precise right aight success drug choice high life feelin dice wanna dance floor wanna later cruise wanna cruise want fact flaunt yeah thang club tear lyric commercial,hip hop
yeah smokin money bitch follow money bitch follow sucka nigga think bout fool yeah yeah yeah money bitch follow money bitch follow lovin dollars pull impala smell like california girl smoke exotic flow straight dope narcotics watch narcos shit bitch drive seven mule fly products islands nigga want trunk homeboy stylin rid fake niggas dont like real ones inspire cause know climb cause know come dirt polish hella rack pocket money bitch follow money bitch follow lovin dollars watch baby girl diggin pocket watch focus cash niggas spend stash summer furs attack minks length drag cross marble floor money dance block pile hand watch like vegas strip bitch underground understand like feel like sleep real watch change face money peel game cold stainless steel unforgiven kid straight business make kill want dead livin bitch give head cause drive star nigga starve nigga hard nigga trench stack riches stand step ahead gold diggers show older niggas colder high roller nigga swear like freeze polar chill ballin dope stand,jazz
yeah talkin read paper today cat howlin break fence makin play step line blow away morning road go sweetie night long head throbbin gotta song radio depress tell goin headline screamin headline like want know headline gotta million ways crazy headline news freakin deacon wearin military shoe gonna drop nothin headline screamin headline like want know headline gotta million ways crazy headline crazy mountain feelin alright sleepin night come stranger need paper light bustin news fightin tonight headline screamin headline like want know headline gotta million ways crazy headline headline screamin headline like want know headline gotta million ways crazy headline yeah yeah whoa think play night,blues
yeah thinkin thoughts mind gonna finger gonna raise smilin thinkin thoughts give somethin give nothin write songs write week sleep thing dream thing need cause city everybody know fuckin true know wouldn understand doin everythin think thinkin thoughts mind gonna finger gonna raise smilin thinkin thoughts move people space write album song hear gotta feel cause city everybody know fuckin true know wouldn understand doin everythin think thinkin thoughts mind gonna finger gonna raise smilin thinkin thoughts yeah thinkin thoughts brain gonna dancin till legs start break smilin bein fake thinkin thoughts thinkin thoughts,pop
yeah wanna shoop baby oooo doin baby bowlegged haha yeah damn sound sexy girls weakness chillin chillin mindin business word salt look couldn believe swear star niece witness brother goin somethin kinda wicked wicked oooo kick ask digits want slip slide swifty felt hips dip trick flip wanna trick lick like lollipop lick come sense chill know voodoo spell hell make wanna shoop shoop shoop shoop shoop badoop shoop badoop shoop badoop badoop badoop shoop badoop shoop badoop shoop badoop badoop badoop ummm pack stack specially lyric commercial,hip hop
yeah word motha blukka blukka bust nigga money bullets cock pull bitch cocaina aquafina yeah water bitch yeah keeper turn shit change mother fuck product dope game bitch cruise cruise road fame hoe wanna wear chain game bang shit nigga fuck push bout bout nigga need tank roll sticky icky sell away swear word toyeah yeah word motha blukka blukka bust nigga money bullets cock pull bitch cocaina aquafina yeah water bitch yeah keeper yeah word motha blukka blukka bust nigga money bullets cock pull bitch cocaina aquafina yeah water bitch yeah keeper remember mama fall victim dope game daddy pop pistols range serve dim lunch change front couple teachers grade change yeah game change remain shit promise live mama honest shit need poppin quick yeah outta options steady whippin time sure break bread niggas starve tryna leave weed ecstasy bind true break heart break promise tryna problems break bottle startin feel better break condom life suck deep throat swallow yeah word motha blukka blukka bust nigga money bullets cock pull bitch cocaina aquafina yeah water bitch yeah keeper yeah word motha blukka blukka bust nigga money bullets cock pull bitch cocaina aquafina yeah water bitch yeah keeper,hip hop
yeah yeah goin alright like ignite microphone scorch ball light olympic torch wire tap console high roll tip drill lyric straight oakland comfortable lungs fluid cause tunnel bulletproof speed lightning right leave swing diagonal get tag act impulse result disaster yeah like come unexpected like glance barrel mind blowin potent like methane insane niggas attempt body go limp brain start tremble dissasembling physical makeup mental health gettin step closer oblivion chest begin give avenge death microphone,jazz
